0	25	444	30	
1	25	412	60	
2	25	496	90
3	25	217	60

4	25	5	60

5	25	501	60

6	25	481	60

7	25	502	60

8	25	414	60

9	25	476	60

10	25	144	30

11	25	406	60

12	25	299	60

13	25	467	60

14	25	454	60

15	25	104	60

16	25	273	60

17	25	9	30

18	25	232	60

19	25	367	60

20	25	306	60

21	25	385	60

22	25	173	60

23	25	292	60

24	25	24	60

25	25	228	60

26	25	114	30

27	8	151	30

28	8	377	30

29	8	111	20

30	8	217	20

31	8	449	20

32	8	353	20

33	8	11	20

34	8	432	20

35	8	223	20

36	8	296	20

37	8	281	20

38	8	299	30

39	8	254	30

40	8	421	20

41	8	273	20

42	8	302	20

43	8	502	30

44	8	257	10

45	8	274	20

46	8	236	20

47	8	446	20

48	8	218	20

49	8	159	20

50	8	172	20

51	8	496	20

52	8	235	10

53	8	52	20

54	8	312	20

55	8	237	20

56	8	292	20

57	8	2	20

58	8	109	30

59	8	283	20

60	8	414	20

61	8	139	20

62	8	412	20

63	50	437	40

64	50	159	40

65	50	245	40

66	50	284	60

67	50	463	60

68	50	312	20

69	50	406	40

70	50	474	20

71	50	440	40

72	50	377	40

73	50	419	60

74	50	111	40

75	50	121	40

76	50	281	40

77	50	25	40

78	50	298	40

79	50	396	40

80	50	510	40

81	50	395	40

82	50	10	40

83	50	318	40

84	50	142	40

85	50	389	40

86	50	482	40

87	50	147	40

88	50	150	40

89	50	505	40

90	50	454	40

91	50	151	40

92	50	232	40

93	50	315	40

94	50	418	20

95	50	29	60

96	50	362	60

97	50	443	40

98	50	155	40

99	50	344	20

100	50	170	40

101	50	303	20

102	50	351	40

103	50	277	40

104	50	343	40

105	50	391	40

106	50	488	40

107	50	161	40

108	50	400	40

109	50	348	40

110	50	447	40

111	50	397	20

112	50	4	40

113	50	306	40

114	50	173	40

115	50	309	40

116	3	273	80

117	3	492	80

118	3	312	80

119	3	284	80

120	3	356	40

121	3	401	80

122	3	201	80

123	3	310	80

124	3	450	80

125	3	254	80

126	3	189	120

127	3	150	80

128	3	314	80

129	3	414	80

130	3	394	80

131	3	247	120

132	3	108	80

133	3	225	80

134	3	504	80

135	3	432	80

136	3	298	80

137	3	419	80

138	3	139	80

139	3	337	120

140	3	141	80

141	23	424	40

142	23	443	40

143	23	379	40

144	23	451	40

145	23	359	40

146	23	285	40

147	23	447	40

148	23	283	40

149	23	382	40

150	23	369	40

151	23	104	40

152	23	238	40

153	23	247	40

154	23	276	40

155	23	440	40

156	23	381	40

157	23	436	40

158	23	365	40

159	23	237	40

160	23	341	40

161	23	462	40

162	23	3	40

163	23	236	40

164	23	368	40

165	23	284	40

166	23	10	40

167	23	286	40

168	23	380	40

169	23	364	20

170	29	479	40

171	29	367	40

172	29	166	40

173	29	237	40

174	29	501	40

175	29	382	40

176	29	440	40

177	29	172	40

178	29	50	20

179	29	284	60

180	29	445	40

181	29	376	60

182	29	247	40

183	29	234	40

184	29	189	20

185	29	286	40

186	29	353	40

187	29	436	40

188	29	142	40

189	29	150	40

190	29	226	40

191	115	29	40

192	115	5	40

193	115	304	60

194	115	499	40

195	115	385	40

196	115	148	40

197	115	398	40

198	115	481	40

199	115	375	40

200	115	382	40

201	115	383	40

202	115	477	40

203	115	2	40

204	115	421	40

205	115	234	40

206	115	236	40

207	115	364	40

208	115	345	20

209	115	281	40

210	115	111	40

211	115	4	40

212	115	307	40

213	115	8	40

214	115	488	40

215	115	286	40

216	115	259	40

217	115	413	40

218	115	327	40

219	115	447	40

220	115	400	60

221	115	486	40

222	115	368	20

223	115	496	40

224	115	196	40

225	115	505	40

226	115	161	40

227	115	230	40

228	115	252	40

229	115	500	40

230	115	170	40

231	115	299	40

232	115	451	40

233	150	356	20

234	150	278	40

235	150	431	40

236	150	500	40

237	150	300	40

238	150	286	40

239	150	396	40

240	150	373	40

241	150	284	40

242	150	259	20

243	150	247	60

244	150	6	40

245	150	153	40

246	150	448	40

247	150	162	40

248	150	4	40

249	150	49	40

250	150	9	40

251	150	230	40

252	150	445	40

253	150	173	20

254	150	1	40

255	150	222	40

256	150	316	40

257	150	474	40

258	150	440	20

259	150	348	40

260	150	172	40

261	150	358	40

262	150	426	60

263	150	442	40

264	150	128	40

265	150	327	40

266	150	243	40

267	150	478	40

268	150	346	20

269	150	292	40

270	150	377	40

271	150	359	60

272	150	182	40

273	150	170	40

274	1	364	20

275	1	303	20

276	1	485	20

277	1	500	30

278	1	147	10

279	1	312	20

280	1	8	20

281	1	378	20

282	1	201	20

283	1	254	20

284	1	271	30

285	1	399	20

286	1	440	30

287	1	23	20

288	1	224	30

289	1	223	20

290	1	398	20

291	1	259	20

292	1	315	30

293	1	189	20

294	1	421	30

295	144	255	90

296	144	155	60

297	144	394	60

298	144	502	60

299	144	224	90

300	144	464	60

301	144	380	60

302	144	23	60

303	144	414	30

304	144	451	60

305	144	396	60

306	144	7	60

307	144	6	90

308	144	297	60

309	144	410	90

310	144	172	60

311	144	257	60

312	144	230	60

313	144	253	60

314	144	142	60

315	144	150	30

316	144	500	90

317	144	245	90

318	144	163	60

319	144	343	90

320	144	201	60

321	144	2	60

322	144	222	60

323	144	121	60

324	144	358	60

325	144	453	60

326	144	277	30

327	144	346	90

328	144	477	60

329	144	162	60

330	144	446	60

331	144	480	90

332	144	399	60

333	144	3	60

334	144	159	60

335	144	115	60

336	144	476	30

337	144	156	60

338	144	304	60

339	144	49	60

340	144	344	60

341	144	237	60

342	144	454	60

343	144	466	60

344	144	111	30

345	144	311	60

346	144	1	60

347	144	445	90

348	155	285	40

349	155	24	40

350	155	418	40

351	155	277	60

352	155	462	40

353	155	18	60

354	155	463	40

355	155	142	40

356	155	7	40

357	155	480	60

358	155	52	40

359	155	225	40

360	155	360	40

361	155	482	40

362	155	110	60

363	155	312	40

364	155	173	20

365	155	326	20

366	155	139	40

367	155	394	40

368	155	296	40

369	155	438	40

370	155	443	40

371	155	444	40

372	155	4	60

373	155	384	40

374	155	472	40

375	155	449	40

376	155	138	40

377	172	454	40

378	172	49	40

379	172	410	40

380	172	206	40

381	172	355	40

382	172	508	40

